244.199997,119.98423700155892,244.199997,244.699997,62860000.0
245.5,35529.44679748207,49.06406947833153,31540.680274399157,58860000.0
23.0634078076898,247.699997,246.800003,171.04584679410735,14960727205.870594
247.800003,247.899994,15.370620570660122,22605.829367293318,57440000.0
247.100006,26739.936432758856,246.800003,247.100006,64670000.0
28273.009280741608,108.86359723303624,247.300003,167.38360598839523,64730000.0
252.199997,67.87541674590105,251.199997,251.199997,22733305570.515533
33622.832569812,251.100006,250.5,250.600006,53480000.0
251.100006,251.100006,21239.090053509142,250.600006,23765917.487266004
250.699997,250.800003,14.21203453527312,250.800003,1806419.747745432
61.180658733641536,250.300003,249.0,249.0,29119679.960629664
247.699997,247.699997,247.300003,247.399994,52890000.0
27.707380201073335,34960.223999125235,246.399994,246.5,45110000.0
246.899994,247.5,37.81614970482022,247.5,21625723866.35253
247.5,247.600006,247.0,247.0,14359326.084091108
113.12995668687432,248.0,247.100006,114.09222790692635,55840000.0
39.22217418908801,248.399994,-22.833714720361854,248.0,-7091152.200812027
247.800003,248.399994,19642.342642946067,166.09226852892408,56050000.0
249.199997,177.27077802995157,249.199997,250.5,68510000.0
250.5,250.5,249.800003,249.800003,62200000.0
136.9777768900812,249.600006,249.399994,249.5,60620000.0
175.6204713865789,250.300003,249.5,249.5,16217324.65585962
249.199997,249.300003,152.3200892815451,155.9166005330166,51230000.0
19948.781334714575,249.300003,26434.173199088,247.800003,55160000.0
7.0456140646468555,69.6451893416135,246.800003,34297.44273228909,56650000.0
25041.522728034215,246.5,2.4676661666078417,80.24396616132097,1622123.7242797911
246.100006,106.62148291911737,245.100006,19368.02789799804,59550000.0
30625.76603094658,244.199997,242.899994,242.899994,52870000.0
242.899994,243.300003,242.800003,66.03374042133782,58600000.0
25566.493406281632,243.0,242.399994,243.0,60630000.0
244.199997,245.300003,83.07652638481184,245.300003,43870000.0
138.85471673313563,117.0302750646181,244.899994,244.899994,13979080094.934029
244.600006,252.300003,33891.26074726124,252.300003,57950000.0
246.0,250.699997,27241.61203767787,172.2744913749807,-7244897.454976246
244.300003,244.300003,243.5,180.60840549879782,60830000.0
79.77649822674564,242.899994,119.39689843356415,164.41561749038493,57490000.0
0.11349609715833253,20.125506811694805,25163.136500502507,240.899994,52700000.0
241.100006,161.98107063029664,25468.75893853485,-4.919101277775468,61930000.0
240.300003,240.300003,238.699997,238.699997,66300000.0
27840.942400863227,239.0,16.29235621196827,238.899994,60570000.0
239.600006,27926.645786233654,239.300003,239.300003,58350000.0
238.199997,250.199997,67.28324962236894,250.199997,58760000.0
25223.1300213921,238.800003,238.5,47.00913403452165,18164858529.257164
238.899994,238.899994,238.399994,23906.953396072742,16824281664.054081
50.23610064262442,28325.702439831926,238.100006,32373.55783790932,60210000.0
238.0,239.0,19382.114478082323,239.0,62970000.0
238.699997,238.699997,238.300003,34420.67263778827,63480000.0
240.399994,243.300003,87.17329763340709,19659.727282295913,-6522268.411230162
245.300003,245.399994,-15.780486781982603,245.399994,85980000.0
45.72488020876153,244.899994,244.399994,31109.08815942658,22821835331.345345
244.300003,244.800003,243.699997,20904.985494309076,-5252456.586672671
245.100006,-22.697424335249366,31719.738067886443,245.800003,38840000.0
94.84844996625876,13.152964355392413,245.800003,246.600006,15152647440.173004
246.100006,33001.069759403115,31917.987536799425,245.399994,60370000.0
13.197083677723157,245.899994,245.300003,30076.244166050612,13599260398.69731
130.1326800598933,247.100006,246.199997,247.100006,80120000.0
26402.97016091834,104.50079927911383,245.899994,26362.817362580303,48210000.0
246.0,246.699997,246.0,246.399994,11728271.594577808
246.100006,83.80846699268443,-33.36192099982554,246.100006,55800000.0
246.0,246.199997,245.899994,245.899994,23848983.202154357
22681.205295226453,246.399994,246.0,246.0,15299930270.013092
246.100006,25109.304058017973,246.100006,25892.31496016195,66670000.0
247.899994,26133.463862766257,247.899994,250.699997,81590000.0
251.699997,252.199997,251.600006,29041.50678292218,71520000.0
2.6841379898368416,255.5,252.699997,255.5,73320000.0
257.299988,258.0,257.299988,24880.492106734317,90780000.0
-2.8807109235764585,25482.882533011532,259.100006,260.200012,89770000.0
22.77344028423616,261.200012,-12.189644044517848,22904.828595918287,86990000.0
262.100006,263.100006,262.0,263.100006,19316311.152279362
263.899994,266.399994,263.899994,27349.06192325646,85470000.0
268.399994,269.0,268.399994,112.78655680400776,23565122454.367836
268.799988,270.700012,268.799988,26169.418851758834,100900000.0
272.0,272.899994,22050.16818645849,272.299988,17251316.066116188
272.600006,274.0,272.5,34357.66148428498,86510000.0
275.0,275.600006,34751.65580960981,275.0,23426118445.169563
150.37622474768773,110.34059863659093,21091.425549435484,276.200012,17948730745.02371
278.700012,3.9719042696123665,278.399994,32161.284411011053,108700000.0
34737.961430259,58.504068608437194,27.42246070290065,278.700012,92290000.0
160.31753893951253,278.5,-14.337140685589304,278.399994,85330000.0
278.799988,101.41162600749777,278.799988,280.799988,88440000.0
281.799988,282.700012,281.799988,282.600006,98950000.0
283.799988,31692.27162866552,283.799988,137.08461408269864,102300000.0
25089.294248640268,287.100006,29980.356187334786,21.625217030219062,21339501.830550473
287.799988,26824.886270858762,287.600006,288.399994,103400000.0
288.600006,288.600006,95.59312317878536,38.924482523667024,95950000.0
286.299988,20202.874999843865,286.299988,286.600006,89270000.0
286.700012,31228.2371738789,286.399994,288.299988,113300000.0
289.100006,289.299988,30.270686528476716,288.399994,124300000.0
288.100006,76.55365231178502,80.06036788306866,287.700012,81510000.0
21192.046934270667,61.71635400586976,286.600006,286.899994,13467314922.158102
286.700012,287.600006,286.700012,23858.80312713207,16461764953.84137
287.200012,-2.1193416483545775,29144.275048032392,287.0,29430679.821018923
286.899994,-21.61798360621583,286.0,90.04651650220234,79640000.0
20699.211147116413,284.700012,283.5,284.0,88170000.0
29515.07202823567,285.0,50.58524439293171,138.0032489940417,82930000.0
285.299988,285.299988,284.100006,284.100006,85230000.0
33605.500000780055,284.200012,283.700012,284.200012,78100000.0
285.100006,287.200012,285.100006,287.200012,92100000.0
-25.857557177417277,287.799988,287.0,287.100006,74330000.0
287.299988,144.63109104155944,26866.719909964522,20213.5775297035,78170000.0
137.18452475715725,287.5,285.399994,285.5,77640000.0
283.899994,76.03362713159385,282.799988,283.200012,78390000.0
282.399994,283.200012,282.200012,282.399994,28571589.453090154
281.899994,282.399994,32379.211189706504,281.200012,68960000.0
280.899994,281.5,280.600006,281.399994,16756887187.389835
281.0,281.5,176.56459718084733,278.200012,80220000.0
277.0,23942.040275903895,104.37973915580324,277.5,-6360793.46885515
26034.17635663741,26019.433424944233,277.399994,278.0,68930000.0
278.299988,278.5,22924.869107384173,277.100006,17780740202.82293
148.92844361625797,162.69991617555573,277.100006,278.899994,85720000.0
19663.77212784376,279.399994,278.200012,278.799988,87320000.0
150.33338056783296,279.399994,278.700012,33261.77575111269,15647171.40838287
279.299988,279.600006,278.700012,278.899994,83910000.0
277.700012,105.16155109870536,87.12911414122073,20001.094965308897,19628759.590074185
276.299988,276.399994,275.600006,276.200012,27023256.544045188
277.100006,277.799988,276.200012,277.600006,28632780.463350296
278.299988,34959.05163038564,277.600006,278.200012,78630000.0
278.299988,94.30807850102693,278.200012,31081.376517977264,75670000.0
279.5,280.399994,279.200012,62.20135251154167,67200000.0
280.899994,281.100006,-22.151617355425003,279.700012,73260000.0
279.299988,279.799988,19697.4786619229,277.899994,77040000.0
156.77906925787778,21310.788032933728,276.799988,96.50602368280968,67350000.0
277.0,277.899994,276.299988,30.359500522984433,14361542755.423994
276.399994,29.737739920060562,-45.62505433389458,276.600006,10492586.78630976
277.700012,161.3462422002263,276.600006,278.799988,77940000.0
280.100006,174.71552469873814,278.799988,60.00816482946115,81650000.0
88.63067960345879,280.700012,-27.114281694196563,280.600006,70690000.0
32694.04510024657,281.200012,280.600006,281.100006,65110000.0
281.600006,282.299988,281.100006,282.299988,15227973001.468395
282.899994,283.399994,282.299988,283.299988,73800000.0
283.899994,284.0,141.8316062743541,-44.429312842322474,75710000.0
282.700012,-4.4749526850625045,49.375020939690216,33813.25100436877,75570000.0
26790.604973354188,282.799988,281.200012,281.799988,26374829.62353628
281.399994,282.600006,281.299988,282.600006,1294585.1826857775
283.100006,283.399994,282.600006,283.100006,64540000.0
283.100006,284.0,282.899994,284.0,68520000.0
284.700012,284.799988,284.0,284.100006,67830000.0
283.600006,28760.979381227786,31158.712876367557,27636.204251254523,17392603840.833763
